"CUSIP","Security Type","Security Term","Auction Date","Issue Date","Maturity Date","Price per $100","Interest Payment Frequency","Interest Rate"
"912797RE9","Bill","17-Week","06/25/2025","07/01/2025","10/28/2025","98.613319","None",""
"91282CNK3","Note","5-Year","06/25/2025","06/30/2025","06/30/2030","99.981978","Semi-Annual","3.875%"
"91282CMX6","Note","1-Year 10-Month","06/25/2025","06/27/2025","04/30/2027","100.002380","Quarterly",""
"91282CNL1","Note","2-Year","06/24/2025","06/30/2025","06/30/2027","99.931283","Semi-Annual","3.750%"
"912797MG9","Bill","6-Week","06/24/2025","06/26/2025","08/07/2025","99.484333","None",""
"912797PY7","Bill","13-Week","06/23/2025","06/26/2025","09/25/2025","98.939597","None",""
"912797NU7","Bill","26-Week","06/23/2025","06/26/2025","12/26/2025","97.905667","None",""
"912797QB6","Bill","4-Week","06/18/2025","06/24/2025","07/22/2025","99.684222","None",""
"912797QK6","Bill","8-Week","06/18/2025","06/24/2025","08/19/2025","99.304667","None",""
"912797RD1","Bill","17-Week","06/18/2025","06/24/2025","10/21/2025","98.600097","None",""
"91282CNB3","Note","4-Year 10-Month","06/17/2025","06/30/2025","04/15/2030","100.646739","Semi-Annual","1.625%"
"912797PG6","Bill","6-Week","06/17/2025","06/20/2025","07/31/2025","99.523944","None",""
"912810UL0","Bond","19-Year 11-Month","06/16/2025","06/30/2025","05/15/2045","100.717496","Semi-Annual","5.000%"
"912797PX9","Bill","13-Week","06/16/2025","06/20/2025","09/18/2025","98.940000","None",""
"912797QZ3","Bill","26-Week","06/16/2025","06/20/2025","12/18/2025","97.910958","None",""
"912797QA8","Bill","4-Week","06/12/2025","06/17/2025","07/15/2025","99.682667","None",""
"912797QJ9","Bill","8-Week","06/12/2025","06/17/2025","08/12/2025","99.318667","None",""
"912810UK2","Bond","29-Year 11-Month","06/12/2025","06/16/2025","05/15/2055","98.514927","Semi-Annual","4.750%"
"912797RC3","Bill","17-Week","06/11/2025","06/17/2025","10/14/2025","98.605056","None",""
"91282CNC1","Note","9-Year 11-Month","06/11/2025","06/16/2025","05/15/2035","98.632744","Semi-Annual","4.250%"
"91282CNH0","Note","3-Year","06/10/2025","06/16/2025","06/15/2028","99.728229","Semi-Annual","3.875%"
"912797PF8","Bill","6-Week","06/10/2025","06/12/2025","07/24/2025","99.510583","None",""
"912797QX8","Bill","52-Week","06/10/2025","06/12/2025","06/11/2026","96.016222","None",""
"912797PW1","Bill","13-Week","06/09/2025","06/12/2025","09/11/2025","98.925694","None",""
"912797QY6","Bill","26-Week","06/09/2025","06/12/2025","12/11/2025","97.901944","None",""
"912797PZ4","Bill","4-Week","06/05/2025","06/10/2025","07/08/2025","99.675667","None",""
"912797QH3","Bill","8-Week","06/05/2025","06/10/2025","08/05/2025","99.342778","None",""
"912797RB5","Bill","17-Week","06/04/2025","06/10/2025","10/07/2025","98.610014","None",""
"912797PE1","Bill","6-Week","06/03/2025","06/05/2025","07/17/2025","99.507083","None",""
"912797MH7","Bill","13-Week","06/02/2025","06/05/2025","09/04/2025","98.925694","None",""
"912797QS9","Bill","26-Week","06/02/2025","06/05/2025","12/04/2025","97.901944","None",""
"912797PU5","Bill","4-Week","05/29/2025","06/03/2025","07/01/2025","99.672167","None",""
"912797QC4","Bill","8-Week","05/29/2025","06/03/2025","07/29/2025","99.342778","None",""
"91282CNF4","Note","7-Year","05/29/2025","06/02/2025","05/31/2032","99.584990","Semi-Annual","4.125%"
"912797QW0","Bill","17-Week","05/28/2025","06/03/2025","09/30/2025","98.605056","None",""
"91282CNG2","Note","5-Year","05/28/2025","06/02/2025","05/31/2030","99.681589","Semi-Annual","4.000%"
"91282CMX6","Note","1-Year 11-Month","05/28/2025","05/30/2025","04/30/2027","100.026794","Quarterly",""
"91282CNE7","Note","2-Year","05/27/2025","06/02/2025","05/31/2027","99.847598","Semi-Annual","3.875%"
"912797LW5","Bill","6-Week","05/27/2025","05/29/2025","07/10/2025","99.505917","None",""
"912797PQ4","Bill","13-Week","05/27/2025","05/29/2025","08/28/2025","98.924431","None",""
"912797NL7","Bill","26-Week","05/27/2025","05/29/2025","11/28/2025","97.885333","None",""
"91282CML2","Note","9-Year 8-Month","05/22/2025","05/30/2025","01/15/2035","100.487511","Semi-Annual","2.125%"
"912797PT8","Bill","4-Week","05/22/2025","05/27/2025","06/24/2025","99.671778","None",""
"912797QB6","Bill","8-Week","05/22/2025","05/27/2025","07/22/2025","99.341222","None",""
"912810UL0","Bond","20-Year","05/21/2025","06/02/2025","05/15/2045","99.407798","Semi-Annual","5.000%"
"912797QV2","Bill","17-Week","05/21/2025","05/27/2025","09/23/2025","98.601750","None",""
"912797NX1","Bill","6-Week","05/20/2025","05/22/2025","07/03/2025","99.505917","None",""
"912797PP6","Bill","13-Week","05/19/2025","05/22/2025","08/21/2025","98.916847","None",""
"912797QR1","Bill","26-Week","05/19/2025","05/22/2025","11/20/2025","97.907000","None",""
"912797PS0","Bill","4-Week","05/15/2025","05/20/2025","06/17/2025","99.671778","None",""
"912797QA8","Bill","8-Week","05/15/2025","05/20/2025","07/15/2025","99.341222","None",""
"912797QU4","Bill","17-Week","05/14/2025","05/20/2025","09/16/2025","98.598444","None",""
"912797NW3","Bill","6-Week","05/13/2025","05/15/2025","06/26/2025","99.504750","None",""
"912797QN0","Bill","52-Week","05/13/2025","05/15/2025","05/14/2026","96.026333","None",""
"912797PN1","Bill","13-Week","05/12/2025","05/15/2025","08/14/2025","98.913056","None",""
"912797QQ3","Bill","26-Week","05/12/2025","05/15/2025","11/13/2025","97.924694","None",""
"912810UK2","Bond","30-Year","05/08/2025","05/15/2025","05/15/2055","98.911312","Semi-Annual","4.750%"
"912797NN3","Bill","16-Day","05/08/2025","05/13/2025","05/29/2025","99.811556","None",""
"912797PR2","Bill","4-Week","05/08/2025","05/13/2025","06/10/2025","99.671389","None",""
"912797PZ4","Bill","8-Week","05/08/2025","05/13/2025","07/08/2025","99.342778","None",""
"912797QT7","Bill","17-Week","05/07/2025","05/13/2025","09/09/2025","98.611667","None",""
"91282CNC1","Note","10-Year","05/06/2025","05/15/2025","05/15/2035","99.260100","Semi-Annual","4.250%"
"912797NV5","Bill","6-Week","05/06/2025","05/08/2025","06/20/2025","99.494153","None",""
"91282CND9","Note","3-Year","05/05/2025","05/15/2025","05/15/2028","99.792130","Semi-Annual","3.750%"
"912797MG9","Bill","13-Week","05/05/2025","05/08/2025","08/07/2025","98.933278","None",""
"912797QP5","Bill","26-Week","05/05/2025","05/08/2025","11/06/2025","97.932278","None",""
"912797PL5","Bill","4-Week","05/01/2025","05/06/2025","06/03/2025","99.670222","None",""
"912797PU5","Bill","8-Week","05/01/2025","05/06/2025","07/01/2025","99.343556","None",""
"912797QM2","Bill","17-Week","04/30/2025","05/06/2025","09/02/2025","98.614972","None",""
"912797LN5","Bill","6-Week","04/29/2025","05/01/2025","06/12/2025","99.506500","None",""
"912797PG6","Bill","13-Week","04/28/2025","05/01/2025","07/31/2025","98.938333","None",""
"912797NA1","Bill","26-Week","04/28/2025","05/01/2025","10/30/2025","97.944917","None",""
"91282CNA5","Note","7-Year","04/24/2025","04/30/2025","04/30/2032","99.258678","Semi-Annual","4.000%"
"912797PK7","Bill","4-Week","04/24/2025","04/29/2025","05/27/2025","99.671778","None",""
"912797PT8","Bill","8-Week","04/24/2025","04/29/2025","06/24/2025","99.342778","None",""
"91282CMX6","Note","2-Year","04/23/2025","04/30/2025","04/30/2027","100.000000","Quarterly",""
"91282CMZ1","Note","5-Year","04/23/2025","04/30/2025","04/30/2030","99.460974","Semi-Annual","3.875%"
"912797QL4","Bill","17-Week","04/23/2025","04/29/2025","08/26/2025","98.608361","None",""
"91282CMY4","Note","2-Year","04/22/2025","04/30/2025","04/30/2027","99.914113","Semi-Annual","3.750%"
"912797NP8","Bill","6-Week","04/22/2025","04/24/2025","06/05/2025","99.505333","None",""
"912797PF8","Bill","13-Week","04/21/2025","04/24/2025","07/24/2025","98.932014","None",""
"912797QG5","Bill","26-Week","04/21/2025","04/24/2025","10/23/2025","97.952500","None",""
"91282CNB3","Note","5-Year","04/17/2025","04/30/2025","04/15/2030","99.855973","Semi-Annual","1.625%"
"912797PJ0","Bill","4-Week","04/17/2025","04/22/2025","05/20/2025","99.670222","None",""
"912797PS0","Bill","8-Week","04/17/2025","04/22/2025","06/17/2025","99.341222","None",""
"912810UJ5","Bond","19-Year 10-Month","04/16/2025","04/30/2025","02/15/2045","99.225787","Semi-Annual","4.750%"
"912797QK6","Bill","17-Week","04/16/2025","04/22/2025","08/19/2025","98.603403","None",""
"912797NN3","Bill","6-Week","04/15/2025","04/17/2025","05/29/2025","99.504750","None",""
"912797QD2","Bill","52-Week","04/15/2025","04/17/2025","04/16/2026","96.137556","None",""
"912797PE1","Bill","13-Week","04/14/2025","04/17/2025","07/17/2025","98.932014","None",""
"912797QF7","Bill","26-Week","04/14/2025","04/17/2025","10/16/2025","97.947444","None",""
"912797PH4","Bill","4-Week","04/10/2025","04/15/2025","05/13/2025","99.669833","None",""
"912797PR2","Bill","8-Week","04/10/2025","04/15/2025","06/10/2025","99.341222","None",""
"912810UG1","Bond","29-Year 10-Month","04/10/2025","04/15/2025","02/15/2055","97.026877","Semi-Annual","4.625%"
"912797QJ9","Bill","17-Week","04/09/2025","04/15/2025","08/12/2025","98.595139","None",""
"91282CMM0","Note","9-Year 10-Month","04/09/2025","04/15/2025","02/15/2035","101.490492","Semi-Annual","4.625%"
"91282CMW8","Note","3-Year","04/08/2025","04/15/2025","04/15/2028","99.904428","Semi-Annual","3.750%"
"912797NM5","Bill","6-Week","04/08/2025","04/10/2025","05/22/2025","99.502417","None",""
"912797LW5","Bill","13-Week","04/07/2025","04/10/2025","07/10/2025","98.944653","None",""
"912797QE0","Bill","26-Week","04/07/2025","04/10/2025","10/09/2025","97.977778","None",""
"912797PA9","Bill","14-Day","04/07/2025","04/08/2025","04/22/2025","99.832778","None",""
"912797PC5","Bill","4-Week","04/03/2025","04/08/2025","05/06/2025","99.670222","None",""
"912797PL5","Bill","8-Week","04/03/2025","04/08/2025","06/03/2025","99.340444","None",""
"912797QH3","Bill","17-Week","04/02/2025","04/08/2025","08/05/2025","98.611667","None",""
"912797KS5","Bill","14-Day","04/01/2025","04/03/2025","04/17/2025","99.834722","None",""
"912797LB1","Bill","6-Week","04/01/2025","04/03/2025","05/15/2025","99.504750","None",""
"912797NX1","Bill","13-Week","03/31/2025","04/03/2025","07/03/2025","98.937069","None",""
"912797MS3","Bill","26-Week","03/31/2025","04/03/2025","10/02/2025","97.942389","None",""
"912797PB7","Bill","4-Week","03/27/2025","04/01/2025","04/29/2025","99.671778","None",""
"912797PK7","Bill","8-Week","03/27/2025","04/01/2025","05/27/2025","99.339667","None",""
"91282CMT5","Note","7-Year","03/27/2025","03/31/2025","03/31/2032","99.351591","Semi-Annual","4.125%"
"912797QC4","Bill","17-Week","03/26/2025","04/01/2025","07/29/2025","98.611667","None",""
"91282CMU2","Note","5-Year","03/26/2025","03/31/2025","03/31/2030","99.552043","Semi-Annual","4.000%"
"91282CMJ7","Note","1-Year 10-Month","03/26/2025","03/28/2025","01/31/2027","99.984794","Quarterly",""
"91282CMV0","Note","2-Year","03/25/2025","03/31/2025","03/31/2027","99.792438","Semi-Annual","3.875%"
"912797NE3","Bill","6-Week","03/25/2025","03/27/2025","05/08/2025","99.506500","None",""
"912797NW3","Bill","13-Week","03/24/2025","03/27/2025","06/26/2025","98.940861","None",""
"912797PY7","Bill","26-Week","03/24/2025","03/27/2025","09/25/2025","97.934806","None",""
"91282CML2","Note","9-Year 10-Month","03/20/2025","03/31/2025","01/15/2035","102.334952","Semi-Annual","2.125%"
"912797PA9","Bill","4-Week","03/20/2025","03/25/2025","04/22/2025","99.672167","None",""
"912797PJ0","Bill","8-Week","03/20/2025","03/25/2025","05/20/2025","99.344333","None",""
"912797QB6","Bill","17-Week","03/19/2025","03/25/2025","07/22/2025","98.613319","None",""
"912810UJ5","Bond","19-Year 11-Month","03/18/2025","03/31/2025","02/15/2045","101.512446","Semi-Annual","4.750%"
"912797ND5","Bill","6-Week","03/18/2025","03/20/2025","05/01/2025","99.505917","None",""
"912797PV3","Bill","52-Week","03/18/2025","03/20/2025","03/19/2026","96.011167","None",""
"912797NV5","Bill","13-Week","03/17/2025","03/20/2025","06/20/2025","98.925389","None",""
"912797PX9","Bill","26-Week","03/17/2025","03/20/2025","09/18/2025","97.927222","None",""
"912797NZ6","Bill","4-Week","03/13/2025","03/18/2025","04/15/2025","99.671389","None",""
"912797PH4","Bill","8-Week","03/13/2025","03/18/2025","05/13/2025","99.343556","None",""
"912810UG1","Bond","29-Year 11-Month","03/13/2025","03/17/2025","02/15/2055","100.024989","Semi-Annual","4.625%"
"912797QA8","Bill","17-Week","03/12/2025","03/18/2025","07/15/2025","98.619931","None",""
"91282CMM0","Note","9-Year 11-Month","03/12/2025","03/17/2025","02/15/2035","102.513731","Semi-Annual","4.625%"
"91282CMS7","Note","3-Year","03/11/2025","03/17/2025","03/15/2028","99.907190","Semi-Annual","3.875%"
"912797NC7","Bill","6-Week","03/11/2025","03/13/2025","04/24/2025","99.505917","None",""
"912797LN5","Bill","13-Week","03/10/2025","03/13/2025","06/12/2025","98.938333","None",""
"912797PW1","Bill","26-Week","03/10/2025","03/13/2025","09/11/2025","97.939861","None",""
"912797NY9","Bill","4-Week","03/06/2025","03/11/2025","04/08/2025","99.671000","None",""
"912797PC5","Bill","8-Week","03/06/2025","03/11/2025","05/06/2025","99.343556","None",""
"912797PZ4","Bill","17-Week","03/05/2025","03/11/2025","07/08/2025","98.618278","None",""
"912797NR4","Bill","12-Day","03/04/2025","03/06/2025","03/18/2025","99.858000","None",""
"912797KS5","Bill","6-Week","03/04/2025","03/06/2025","04/17/2025","99.505333","None",""
"912797NP8","Bill","13-Week","03/03/2025","03/06/2025","06/05/2025","98.935806","None",""
"912797MH7","Bill","26-Week","03/03/2025","03/06/2025","09/04/2025","97.909528","None",""
"912797NT0","Bill","4-Week","02/27/2025","03/04/2025","04/01/2025","99.670611","None",""
"912797PB7","Bill","8-Week","02/27/2025","03/04/2025","04/29/2025","99.341222","None",""
"912797PU5","Bill","17-Week","02/26/2025","03/04/2025","07/01/2025","98.611667","None",""
"91282CMJ7","Note","1-Year 11-Month","02/26/2025","02/28/2025","01/31/2027","100.012414","Quarterly",""
"91282CMR9","Note","7-Year","02/26/2025","02/28/2025","02/29/2032","99.585172","Semi-Annual","4.125%"
"91282CGQ8","Note","5-Year","02/25/2025","02/28/2025","02/28/2030","99.449344","Semi-Annual","4.000%"
"912797NB9","Bill","6-Week","02/25/2025","02/27/2025","04/10/2025","99.506500","None",""
"91282CMP3","Note","2-Year","02/24/2025","02/28/2025","02/28/2027","99.916401","Semi-Annual","4.125%"
"912797NN3","Bill","13-Week","02/24/2025","02/27/2025","05/29/2025","98.939597","None",""
"912797PQ4","Bill","26-Week","02/24/2025","02/27/2025","08/28/2025","97.886778","None",""
"912810UH9","Bond","30-Year","02/20/2025","02/28/2025","02/15/2055","99.419338","Semi-Annual","2.375%"
"912797NS2","Bill","4-Week","02/20/2025","02/25/2025","03/25/2025","99.669833","None",""
"912797PA9","Bill","8-Week","02/20/2025","02/25/2025","04/22/2025","99.341222","None",""
"912810UJ5","Bond","20-Year","02/19/2025","02/28/2025","02/15/2045","98.978703","Semi-Annual","4.750%"
"912797PT8","Bill","17-Week","02/19/2025","02/25/2025","06/24/2025","98.606708","None",""
"912797MV6","Bill","6-Week","02/18/2025","02/20/2025","04/03/2025","99.501833","None",""
"912797NM5","Bill","13-Week","02/18/2025","02/20/2025","05/22/2025","98.932014","None",""
"912797PP6","Bill","26-Week","02/18/2025","02/20/2025","08/21/2025","97.866556","None",""
"912797PM3","Bill","52-Week","02/18/2025","02/20/2025","02/19/2026","95.905000","None",""
"912797NR4","Bill","4-Week","02/13/2025","02/18/2025","03/18/2025","99.669444","None",""
"912797NZ6","Bill","8-Week","02/13/2025","02/18/2025","04/15/2025","99.340444","None",""
"912810UG1","Bond","30-Year","02/13/2025","02/18/2025","02/15/2055","98.042695","Semi-Annual","4.625%"
"912797PS0","Bill","17-Week","02/12/2025","02/18/2025","06/17/2025","98.601750","None",""
"91282CMM0","Note","10-Year","02/12/2025","02/18/2025","02/15/2035","99.943660","Semi-Annual","4.625%"
"91282CMN8","Note","3-Year","02/11/2025","02/18/2025","02/15/2028","99.860298","Semi-Annual","4.250%"
"912797MU8","Bill","42-Day","02/11/2025","02/13/2025","03/27/2025","99.503000","None",""
"912797LB1","Bill","13-Week","02/10/2025","02/13/2025","05/15/2025","98.932014","None",""
"912797PN1","Bill","26-Week","02/10/2025","02/13/2025","08/14/2025","97.884250","None",""
"912797NQ6","Bill","4-Week","02/06/2025","02/11/2025","03/11/2025","99.669444","None",""
"912797NY9","Bill","8-Week","02/06/2025","02/11/2025","04/08/2025","99.340444","None",""
"912797PR2","Bill","17-Week","02/05/2025","02/11/2025","06/10/2025","98.610014","None",""
"912797KJ5","Bill","42-Day","02/04/2025","02/06/2025","03/20/2025","99.504167","None",""
"912797NE3","Bill","13-Week","02/03/2025","02/06/2025","05/08/2025","98.933278","None",""
"912797MG9","Bill","26-Week","02/03/2025","02/06/2025","08/07/2025","97.899417","None",""
"912797NK9","Bill","4-Week","01/30/2025","02/04/2025","03/04/2025","99.669444","None",""
"912797NT0","Bill","8-Week","01/30/2025","02/04/2025","04/01/2025","99.340444","None",""
"912797PL5","Bill","17-Week","01/29/2025","02/04/2025","06/03/2025","98.614972","None",""
"91282CMJ7","Note","2-Year","01/28/2025","01/31/2025","01/31/2027","100.000000","Quarterly",""
"91282CMK4","Note","7-Year","01/28/2025","01/31/2025","01/31/2032","99.511534","Semi-Annual","4.375%"
"912797MT1","Bill","42-Day","01/28/2025","01/30/2025","03/13/2025","99.503000","None",""
"91282CMH1","Note","2-Year","01/27/2025","01/31/2025","01/31/2027","99.836686","Semi-Annual","4.125%"
"91282CMG3","Note","5-Year","01/27/2025","01/31/2025","01/31/2030","99.643779","Semi-Annual","4.250%"
"912797ND5","Bill","13-Week","01/27/2025","01/30/2025","05/01/2025","98.939597","None",""
"912797PG6","Bill","26-Week","01/27/2025","01/30/2025","07/31/2025","97.907000","None",""
"91282CML2","Note","10-Year","01/23/2025","01/31/2025","01/15/2035","98.923699","Semi-Annual","2.125%"
"912797NJ2","Bill","4-Week","01/23/2025","01/28/2025","02/25/2025","99.668278","None",""
"912797NS2","Bill","8-Week","01/23/2025","01/28/2025","03/25/2025","99.338889","None",""
"912810UF3","Bond","19-Year 10-Month","01/22/2025","01/31/2025","11/15/2044","96.527371","Semi-Annual","4.625%"
"912797PK7","Bill","17-Week","01/22/2025","01/28/2025","05/27/2025","98.610014","None",""
"912797NJ2","Bill","33-Day","01/22/2025","01/23/2025","02/25/2025","99.609042","None",""
"912797MM6","Bill","42-Day","01/21/2025","01/23/2025","03/06/2025","99.504167","None",""
"912797NC7","Bill","13-Week","01/21/2025","01/23/2025","04/24/2025","98.934542","None",""
"912797PF8","Bill","26-Week","01/21/2025","01/23/2025","07/24/2025","97.894361","None",""
"912797PD3","Bill","52-Week","01/21/2025","01/23/2025","01/22/2026","95.930278","None",""
"912797NH6","Bill","4-Week","01/16/2025","01/21/2025","02/18/2025","99.670222","None",""
"912797NR4","Bill","8-Week","01/16/2025","01/21/2025","03/18/2025","99.341222","None",""
"912797PJ0","Bill","17-Week","01/15/2025","01/21/2025","05/20/2025","98.608361","None",""
"912797ML8","Bill","42-Day","01/14/2025","01/16/2025","02/27/2025","99.505333","None",""
"912797KS5","Bill","13-Week","01/13/2025","01/16/2025","04/17/2025","98.932014","None",""
